9600.000,-9878.853,84139.211,5801314.500,0.409,-8.165
9601.000,-9879.301,87941.883,5766336.000,0.399,-8.154
9602.000,-9878.838,84302.250,5799343.500,0.408,-8.163
9603.000,-9878.830,87626.695,5768868.000,0.398,-8.154
9604.000,-9880.077,84498.148,5797565.500,0.407,-8.163
9605.000,-9880.618,87228.719,5772432.000,0.399,-8.155
9606.000,-9880.880,84726.664,5795027.000,0.404,-8.161
9607.000,-9880.326,86683.836,5776775.500,0.398,-8.155
9608.000,-9879.789,85199.727,5790492.500,0.402,-8.158
9609.000,-9881.552,86517.109,5778985.000,0.399,-8.157
9610.000,-9881.777,85281.031,5790294.000,0.402,-8.160
9611.000,-9881.106,86460.508,5779084.000,0.399,-8.156
9612.000,-9881.702,84867.586,5793333.000,0.402,-8.160
9613.000,-9881.767,86476.336,5778493.000,0.398,-8.156
9614.000,-9882.034,84687.367,5794961.500,0.403,-8.161
9615.000,-9882.187,86437.953,5778873.000,0.398,-8.156
9616.000,-9878.938,84712.289,5794827.000,0.402,-8.158
9617.000,-9878.882,86799.641,5776097.500,0.397,-8.153
9618.000,-9878.690,84425.148,5798233.500,0.404,-8.160
9619.000,-9878.658,87029.453,5774146.500,0.397,-8.153
9620.000,-9878.732,83859.625,5802782.500,0.406,-8.161
9621.000,-9879.294,87034.648,5773311.000,0.397,-8.153
9622.000,-9879.020,83296.414,5807745.000,0.408,-8.163
9623.000,-9878.854,87226.898,5771656.000,0.397,-8.153
9624.000,-9878.445,82921.078,5811344.000,0.409,-8.164
9625.000,-9877.925,87860.203,5766045.500,0.396,-8.151
9626.000,-9876.461,82566.211,5815185.000,0.411,-8.165
9627.000,-9877.483,88361.391,5762285.000,0.396,-8.151
9628.000,-9876.721,82592.359,5815398.500,0.412,-8.166
9629.000,-9876.741,88370.086,5762067.500,0.396,-8.150
9630.000,-9876.159,82522.148,5815667.500,0.412,-8.165
9631.000,-9877.997,87786.453,5767163.500,0.397,-8.152
9632.000,-9879.116,83127.898,5809872.500,0.409,-8.165
9633.000,-9880.240,86787.094,5775707.500,0.398,-8.155
9634.000,-9881.007,84110.117,5800360.000,0.405,-8.163
9635.000,-9881.489,85627.070,5786439.000,0.401,-8.159
9636.000,-9880.756,84907.141,5792651.500,0.403,-8.160
9637.000,-9881.946,84493.797,5796041.500,0.404,-8.162
9638.000,-9881.947,85498.539,5786999.500,0.401,-8.160
9639.000,-9882.472,84065.836,5800881.000,0.406,-8.165
9640.000,-9882.186,86303.594,5780574.000,0.401,-8.159
9641.000,-9881.210,83762.336,5803962.000,0.408,-8.165
9642.000,-9881.265,86538.883,5778181.500,0.400,-8.158
9643.000,-9881.310,83520.156,5806070.000,0.408,-8.166
9644.000,-9882.018,86775.375,5776343.000,0.400,-8.158
9645.000,-9881.971,83280.625,5808602.000,0.410,-8.168
9646.000,-9881.848,86875.734,5775105.000,0.399,-8.158
9647.000,-9881.770,83057.203,5810024.000,0.409,-8.167
9648.000,-9881.781,87147.852,5772600.000,0.398,-8.157
9649.000,-9881.734,82972.961,5811411.000,0.410,-8.168
9650.000,-9881.483,87586.516,5768884.500,0.398,-8.155
9651.000,-9880.665,82981.773,5811224.500,0.410,-8.167
9652.000,-9881.950,87570.852,5769074.500,0.397,-8.155
9653.000,-9882.689,83334.383,5808097.500,0.408,-8.167
9654.000,-9883.466,86889.859,5774803.000,0.397,-8.156
9655.000,-9883.424,84119.492,5799950.000,0.403,-8.162
9656.000,-9882.972,86056.711,5782139.500,0.397,-8.156
9657.000,-9883.479,84699.938,5794637.000,0.401,-8.161
9658.000,-9883.654,85601.234,5786133.500,0.398,-8.158
9659.000,-9883.867,84992.102,5791923.000,0.400,-8.160
9660.000,-9883.888,85158.188,5790734.000,0.401,-8.160
9661.000,-9884.090,85417.664,5788504.500,0.400,-8.161
9662.000,-9883.237,84624.070,5795657.500,0.402,-8.162
9663.000,-9884.250,85662.336,5785906.500,0.399,-8.159
9664.000,-9884.127,84320.758,5798325.000,0.403,-8.163
9665.000,-9884.268,85883.477,5783918.500,0.398,-8.158
9666.000,-9884.139,83971.445,5801428.500,0.403,-8.163
9667.000,-9884.180,85886.477,5783391.000,0.397,-8.158
9668.000,-9883.565,83374.438,5806370.500,0.404,-8.164
9669.000,-9884.186,85885.828,5783228.500,0.398,-8.158
9670.000,-9883.972,83286.914,5807709.500,0.405,-8.166
9671.000,-9884.067,86233.625,5780860.500,0.398,-8.158
9672.000,-9884.266,83322.156,5807933.500,0.406,-8.166
9673.000,-9884.478,86303.148,5780224.000,0.397,-8.158
9674.000,-9885.153,83315.180,5807697.000,0.405,-8.166
9675.000,-9884.293,85988.852,5782610.500,0.397,-8.158
9676.000,-9885.463,83149.148,5808708.500,0.405,-8.166
9677.000,-9885.524,85857.508,5783566.000,0.397,-8.158
9678.000,-9883.566,83272.461,5807701.000,0.404,-8.164
9679.000,-9883.757,85927.758,5783260.000,0.397,-8.158
9680.000,-9882.917,83355.695,5806986.000,0.404,-8.164
9681.000,-9882.269,86046.617,5782488.000,0.398,-8.157
9682.000,-9882.856,82914.031,5811670.000,0.407,-8.167
9683.000,-9883.294,86390.820,5779496.000,0.398,-8.158
9684.000,-9882.614,82406.852,5816380.500,0.410,-8.169
9685.000,-9882.919,86481.922,5778643.500,0.399,-8.159
9686.000,-9883.547,82160.695,5818505.000,0.411,-8.171
9687.000,-9881.931,86327.180,5779169.000,0.398,-8.157
9688.000,-9882.124,82232.148,5817194.500,0.409,-8.168
9689.000,-9881.985,86584.133,5777592.000,0.398,-8.157
9690.000,-9881.857,82645.625,5814559.500,0.409,-8.168
9691.000,-9881.730,87028.680,5774309.000,0.397,-8.156
9692.000,-9881.477,82260.961,5818293.000,0.410,-8.169
9693.000,-9881.120,87164.617,5772594.000,0.397,-8.155
9694.000,-9881.058,81720.570,5822983.000,0.412,-8.170
9695.000,-9881.524,86984.539,5774028.500,0.398,-8.157
9696.000,-9881.085,81631.227,5823473.500,0.412,-8.171
9697.000,-9882.704,86488.680,5778054.500,0.398,-8.157
9698.000,-9883.490,82488.484,5815359.000,0.408,-8.168
9699.000,-9884.305,85865.750,5784486.500,0.399,-8.160
9700.000,-9884.864,83261.688,5808477.500,0.406,-8.167
9701.000,-9884.299,85226.617,5789619.500,0.399,-8.160
9702.000,-9884.605,83506.773,5805224.500,0.403,-8.164
9703.000,-9885.696,84792.836,5793511.000,0.400,-8.162
9704.000,-9885.813,83499.555,5805372.000,0.403,-8.165
9705.000,-9886.106,84664.984,5794114.500,0.399,-8.161
9706.000,-9886.221,83784.789,5802429.500,0.401,-8.163
9707.000,-9886.334,84843.289,5793193.500,0.399,-8.161
9708.000,-9885.637,84260.375,5799051.500,0.401,-8.163
9709.000,-9886.772,84771.664,5794351.500,0.399,-8.162
9710.000,-9886.744,84414.250,5797327.500,0.400,-8.163
9711.000,-9887.063,84541.953,5795876.500,0.399,-8.162
9712.000,-9887.079,84270.375,5798323.000,0.400,-8.163
9713.000,-9886.876,84067.641,5800122.500,0.401,-8.164
9714.000,-9887.306,84068.500,5799831.500,0.400,-8.164
9715.000,-9887.512,83791.195,5802335.500,0.401,-8.164
9716.000,-9887.605,84221.641,5798618.000,0.399,-8.163
9717.000,-9887.525,84104.789,5800278.500,0.401,-8.164
9718.000,-9887.638,84032.391,5800890.500,0.401,-8.164
9719.000,-9887.746,84327.117,5797672.000,0.399,-8.163
9720.000,-9887.886,83569.602,5804456.500,0.401,-8.165
9721.000,-9888.716,84516.820,5795833.000,0.399,-8.163
9722.000,-9888.070,83191.820,5808299.500,0.403,-8.167
9723.000,-9887.912,85071.945,5790819.000,0.397,-8.161
9724.000,-9886.699,82609.781,5813768.500,0.404,-8.167
9725.000,-9887.043,86040.828,5782358.500,0.395,-8.159
9726.000,-9886.019,81888.258,5821318.000,0.408,-8.170
9727.000,-9885.501,87081.594,5773379.500,0.395,-8.157
9728.000,-9883.183,80737.086,5832450.000,0.413,-8.174
9729.000,-9879.113,87952.953,5765200.000,0.394,-8.151
9730.000,-9875.918,79667.836,5842718.500,0.418,-8.173
9731.000,-9877.471,88330.758,5762171.500,0.395,-8.151
9732.000,-9875.824,79386.758,5845588.500,0.420,-8.175
9733.000,-9876.925,88590.453,5759966.500,0.395,-8.150
9734.000,-9877.483,79928.359,5841010.000,0.419,-8.175
9735.000,-9880.423,87798.883,5767490.500,0.395,-8.154
9736.000,-9882.128,81300.156,5827097.000,0.411,-8.171
9737.000,-9886.145,85547.781,5786489.000,0.396,-8.159
9738.000,-9887.683,83354.273,5806588.500,0.401,-8.165
9739.000,-9887.846,83138.844,5808716.500,0.402,-8.166
9740.000,-9886.757,85636.086,5785720.000,0.396,-8.159
9741.000,-9883.713,81290.242,5826502.000,0.409,-8.170
9742.000,-9883.674,87354.367,5770956.500,0.395,-8.156
9743.000,-9882.288,80480.234,5835632.000,0.415,-8.175
9744.000,-9882.695,87717.688,5767819.000,0.395,-8.155
9745.000,-9884.000,80727.617,5832157.000,0.412,-8.174
9746.000,-9886.578,86361.930,5779185.500,0.395,-8.158
9747.000,-9888.258,82556.336,5814429.500,0.404,-8.169
9748.000,-9889.562,84299.719,5798262.000,0.399,-8.164
9749.000,-9889.999,84865.742,5793239.000,0.397,-8.163
9750.000,-9888.937,82588.742,5814650.000,0.404,-8.169
9751.000,-9887.676,86370.234,5779704.500,0.395,-8.159
9752.000,-9886.852,81430.031,5825565.500,0.409,-8.173
9753.000,-9886.922,86595.039,5777268.500,0.395,-8.158
9754.000,-9887.596,81373.906,5825756.500,0.409,-8.173
9755.000,-9888.220,85797.250,5784538.000,0.396,-8.161
9756.000,-9888.117,82544.219,5815156.000,0.405,-8.170
9757.000,-9888.964,84374.070,5797671.000,0.399,-8.164
9758.000,-9888.373,84306.766,5798429.000,0.399,-8.164
9759.000,-9888.939,82737.719,5813739.500,0.405,-8.171
9760.000,-9888.497,85273.211,5789746.000,0.398,-8.163
9761.000,-9887.664,81535.523,5823972.500,0.408,-8.172
9762.000,-9887.506,85023.133,5790873.500,0.399,-8.163
9763.000,-9888.470,81052.758,5827815.000,0.409,-8.174
9764.000,-9889.944,84330.773,5796805.500,0.399,-8.165
9765.000,-9890.700,81974.945,5819274.000,0.406,-8.173
9766.000,-9890.211,83821.023,5802555.500,0.401,-8.168
9767.000,-9890.498,82856.000,5811689.500,0.403,-8.170
9768.000,-9890.835,83254.852,5807626.000,0.401,-8.168
9769.000,-9891.817,83130.555,5808372.500,0.401,-8.169
9770.000,-9891.898,82999.219,5809498.000,0.401,-8.169
9771.000,-9891.173,83217.883,5807622.500,0.400,-8.168
9772.000,-9891.417,83387.047,5806584.000,0.401,-8.168
9773.000,-9888.104,83387.859,5806692.500,0.401,-8.165
9774.000,-9888.216,83491.375,5805501.500,0.400,-8.165
9775.000,-9888.319,83569.320,5804754.500,0.399,-8.164
9776.000,-9887.696,83171.781,5808489.500,0.400,-8.165
9777.000,-9887.824,83802.531,5802640.500,0.399,-8.163
9778.000,-9887.850,82949.227,5810647.000,0.401,-8.166
9779.000,-9887.218,83961.344,5801235.000,0.398,-8.163
9780.000,-9887.338,82580.719,5813957.000,0.402,-8.166
9781.000,-9886.704,84224.742,5798723.000,0.397,-8.161
9782.000,-9886.793,82013.055,5819706.500,0.404,-8.168
9783.000,-9887.498,84236.453,5798666.000,0.397,-8.162
9784.000,-9887.933,82029.883,5819189.000,0.403,-8.168
9785.000,-9888.403,83997.969,5800896.000,0.398,-8.163
9786.000,-9887.854,82511.156,5814958.500,0.402,-8.167
9787.000,-9888.626,83576.328,5804779.000,0.399,-8.164
9788.000,-9888.512,82741.258,5812288.000,0.401,-8.166
9789.000,-9890.648,83066.086,5809253.000,0.400,-8.167
9790.000,-9889.950,82737.031,5812316.500,0.401,-8.167
9791.000,-9889.396,83061.047,5809323.500,0.400,-8.166
9792.000,-9889.546,82894.461,5811087.500,0.400,-8.167
9793.000,-9890.739,83564.078,5805207.000,0.399,-8.166
9794.000,-9890.400,82793.555,5812803.000,0.402,-8.168
9795.000,-9890.607,83828.883,5803013.000,0.399,-8.166
9796.000,-9891.495,82336.859,5816302.500,0.402,-8.170
9797.000,-9890.542,83695.148,5803014.500,0.398,-8.165
9798.000,-9890.057,81804.242,5820801.000,0.403,-8.170
9799.000,-9890.764,84120.742,5799597.500,0.398,-8.165
9800.000,-9890.278,81586.281,5823707.000,0.405,-8.172
9801.000,-9890.862,84410.156,5797387.000,0.397,-8.165
9802.000,-9889.605,81370.070,5825732.000,0.405,-8.172
9803.000,-9890.683,84209.406,5798721.000,0.397,-8.164
9804.000,-9890.385,81282.539,5826080.000,0.405,-8.172
9805.000,-9891.738,84075.758,5800093.000,0.398,-8.166
9806.000,-9891.389,81521.508,5824336.500,0.405,-8.173
9807.000,-9892.194,84140.969,5799989.000,0.398,-8.166
9808.000,-9891.836,81896.367,5821143.000,0.404,-8.172
9809.000,-9890.751,83629.547,5804563.000,0.398,-8.166
9810.000,-9890.896,82107.586,5818503.500,0.402,-8.169
9811.000,-9891.414,82863.844,5810954.000,0.399,-8.167
9812.000,-9891.733,82351.523,5815485.000,0.400,-8.168
9813.000,-9891.968,82177.367,5817153.000,0.401,-8.169
9814.000,-9888.324,82601.438,5813320.000,0.400,-8.166
9815.000,-9888.694,82161.938,5817933.000,0.402,-8.168
9816.000,-9888.984,83010.211,5810278.500,0.400,-8.166
9817.000,-9889.242,82234.570,5817863.000,0.402,-8.169
9818.000,-9889.729,83091.656,5809681.500,0.400,-8.166
9819.000,-9889.870,81988.852,5819627.500,0.402,-8.169
9820.000,-9890.247,82786.836,5811727.000,0.399,-8.167
9821.000,-9889.469,81644.305,5822327.500,0.403,-8.169
9822.000,-9889.617,82694.688,5812440.000,0.399,-8.166
9823.000,-9889.829,81753.250,5821804.500,0.403,-8.170
9824.000,-9890.923,82788.047,5812280.500,0.400,-8.168
9825.000,-9890.286,81798.844,5821351.000,0.402,-8.169
9826.000,-9890.322,82502.641,5814563.000,0.400,-8.167
9827.000,-9890.371,81359.180,5824796.500,0.403,-8.170
9828.000,-9890.437,82427.547,5814125.500,0.399,-8.167
9829.000,-9890.044,80599.258,5831457.000,0.404,-8.172
9830.000,-9889.872,82893.961,5810237.000,0.399,-8.166
9831.000,-9889.736,80426.531,5834347.500,0.407,-8.174
9832.000,-9888.461,83955.508,5801412.000,0.398,-8.164
9833.000,-9887.154,79908.953,5840092.500,0.411,-8.176
9834.000,-9887.147,84660.211,5795348.500,0.398,-8.163
9835.000,-9886.391,79028.305,5848612.500,0.415,-8.179
9836.000,-9885.074,85304.664,5789421.000,0.399,-8.162
9837.000,-9883.359,77939.523,5859422.000,0.421,-8.183
9838.000,-9881.969,86132.562,5781954.500,0.399,-8.160
9839.000,-9880.027,77308.398,5866150.000,0.426,-8.185
9840.000,-9877.953,86609.602,5778347.000,0.400,-8.158
9841.000,-9882.051,77900.430,5860640.500,0.423,-8.184
9842.000,-9886.968,85504.078,5787532.000,0.399,-8.164
9843.000,-9888.810,79368.203,5844740.500,0.413,-8.180
9844.000,-9889.739,83158.391,5808227.000,0.400,-8.167
9845.000,-9890.678,81882.539,5820300.500,0.403,-8.171
9846.000,-9890.126,81065.820,5828512.000,0.406,-8.173
9847.000,-9889.495,84253.812,5798970.500,0.398,-8.165
9848.000,-9887.495,79472.797,5844557.500,0.413,-8.178
9849.000,-9887.040,85354.133,5789036.000,0.398,-8.163
9850.000,-9885.074,78476.750,5853567.000,0.416,-8.180
9851.000,-9886.048,85122.531,5789808.000,0.396,-8.161
9852.000,-9887.669,79145.219,5846456.500,0.412,-8.177
9853.000,-9890.025,83978.844,5801022.000,0.397,-8.165
9854.000,-9892.412,81439.664,5824767.000,0.402,-8.172
9855.000,-9891.648,82245.297,5817593.000,0.400,-8.169
9856.000,-9891.147,83580.469,5805443.000,0.397,-8.166
9857.000,-9889.522,80524.047,5833843.500,0.405,-8.172
9858.000,-9889.685,84312.828,5797479.000,0.395,-8.162
9859.000,-9888.920,79132.359,5846057.000,0.409,-8.176
9860.000,-9889.785,84163.562,5798142.500,0.394,-8.162
9861.000,-9889.834,79388.828,5843530.000,0.407,-8.175
9862.000,-9890.826,83794.570,5802519.000,0.395,-8.164
9863.000,-9892.084,80939.914,5829881.500,0.403,-8.172
9864.000,-9892.055,82669.594,5813518.500,0.398,-8.167
9865.000,-9893.005,82155.656,5817907.000,0.399,-8.169
9866.000,-9892.960,80926.875,5828847.500,0.401,-8.171
9867.000,-9892.783,82876.312,5810169.000,0.395,-8.165
9868.000,-9892.289,80032.797,5837430.500,0.403,-8.173
9869.000,-9891.308,83397.867,5805859.500,0.395,-8.163
9870.000,-9891.861,80127.172,5836875.000,0.404,-8.173
9871.000,-9892.253,83183.266,5807999.000,0.396,-8.165
9872.000,-9892.851,80533.820,5833004.000,0.403,-8.173
9873.000,-9893.959,82146.883,5817183.500,0.397,-8.168
9874.000,-9894.221,80954.555,5827938.500,0.400,-8.171
9875.000,-9894.275,81120.906,5826447.500,0.399,-8.171
9876.000,-9894.264,82037.352,5818349.500,0.398,-8.169
9877.000,-9893.433,80334.055,5834724.500,0.403,-8.173
9878.000,-9893.050,82935.164,5809878.500,0.396,-8.166
9879.000,-9893.706,79553.289,5841828.000,0.405,-8.176
9880.000,-9893.663,83316.789,5806345.500,0.395,-8.166
9881.000,-9892.969,79441.578,5843270.500,0.406,-8.176
9882.000,-9894.188,83227.891,5807342.000,0.395,-8.166
9883.000,-9895.016,80198.977,5836187.000,0.403,-8.175
9884.000,-9896.383,82451.586,5814759.000,0.396,-8.169
9885.000,-9896.842,81270.875,5825842.500,0.399,-8.173
9886.000,-9897.086,81442.328,5824031.000,0.398,-8.172
9887.000,-9886.399,82006.742,5818545.500,0.397,-8.162
9888.000,-9886.217,80452.930,5833438.500,0.402,-8.167
9889.000,-9884.666,82487.109,5813766.000,0.396,-8.160
9890.000,-9883.500,79790.922,5839417.500,0.404,-8.167
9891.000,-9884.514,82937.062,5810325.000,0.397,-8.161
9892.000,-9884.822,79762.219,5840757.000,0.406,-8.170
9893.000,-9885.021,83233.375,5808032.500,0.397,-8.162
9894.000,-9882.599,80013.602,5838517.000,0.406,-8.169
9895.000,-9883.367,82899.844,5811005.000,0.398,-8.161
9896.000,-9884.311,80741.023,5831967.500,0.405,-8.169
9897.000,-9884.681,81814.969,5821708.000,0.402,-8.166
9898.000,-9884.007,81367.422,5825424.000,0.402,-8.166
9899.000,-9884.202,80756.500,5831283.500,0.404,-8.168
9900.000,-9884.266,81729.352,5821744.000,0.402,-8.165
9901.000,-9884.266,79863.484,5838788.500,0.406,-8.169
9902.000,-9885.125,82048.039,5818207.500,0.400,-8.165
9903.000,-9885.213,79264.609,5844889.000,0.409,-8.173
9904.000,-9884.269,82294.031,5815777.500,0.400,-8.164
9905.000,-9884.430,79007.547,5847365.500,0.410,-8.174
9906.000,-9882.203,82045.867,5818358.500,0.401,-8.164
9907.000,-9882.711,79210.711,5845173.500,0.409,-8.172
9908.000,-9884.160,81184.266,5825985.000,0.403,-8.167
9909.000,-9883.872,79769.531,5839334.000,0.406,-8.170
9910.000,-9883.769,80514.109,5832263.500,0.404,-8.168
9911.000,-9884.135,80226.625,5835165.000,0.405,-8.169
9912.000,-9885.385,80201.453,5835269.500,0.404,-8.169
9913.000,-9885.369,80799.562,5829513.500,0.402,-8.167
9914.000,-9884.023,79564.102,5841588.500,0.406,-8.170
9915.000,-9883.911,81055.852,5827042.000,0.402,-8.166
9916.000,-9883.782,78923.641,5846742.500,0.407,-8.170
9917.000,-9883.602,81257.625,5824342.000,0.400,-8.164
9918.000,-9883.446,78452.727,5851933.000,0.410,-8.173
9919.000,-9883.221,81667.812,5820841.500,0.400,-8.164
9920.000,-9883.050,78470.070,5851668.500,0.410,-8.173
9921.000,-9883.381,82006.359,5818717.000,0.402,-8.166
9922.000,-9883.126,78632.656,5850908.500,0.411,-8.174
9923.000,-9882.646,81972.734,5819043.500,0.402,-8.165
9924.000,-9882.420,78627.734,5850819.500,0.412,-8.175
9925.000,-9882.829,80950.133,5827119.500,0.403,-8.166
9926.000,-9883.518,78911.852,5847158.000,0.410,-8.174
9927.000,-9884.089,79807.727,5838866.000,0.409,-8.173
9928.000,-9883.754,79302.711,5842066.500,0.407,-8.171
9929.000,-9884.557,79349.875,5842279.000,0.408,-8.173
9930.000,-9884.217,79826.625,5839087.500,0.410,-8.174
9931.000,-9884.383,78983.000,5845727.500,0.409,-8.173
9932.000,-9884.848,80239.578,5833572.000,0.405,-8.170
9933.000,-9885.515,78481.023,5851530.000,0.413,-8.178
9934.000,-9885.002,80173.352,5833501.000,0.405,-8.170
9935.000,-9884.745,78318.211,5851435.500,0.410,-8.175
9936.000,-9885.748,80350.914,5833200.000,0.407,-8.173
9937.000,-9885.962,78393.547,5851215.000,0.411,-8.177
9938.000,-9885.925,80838.008,5827819.500,0.404,-8.170
9939.000,-9885.809,78230.680,5854221.500,0.414,-8.180
9940.000,-9885.388,80790.523,5828409.500,0.405,-8.170
9941.000,-9885.588,77933.891,5854474.500,0.410,-8.176
9942.000,-9885.851,80731.273,5828221.000,0.403,-8.169
9943.000,-9886.796,78695.844,5849094.500,0.410,-8.177
9944.000,-9886.919,81212.125,5825316.500,0.402,-8.169
9945.000,-9887.258,79313.031,5843290.000,0.407,-8.174
9946.000,-9886.583,80966.289,5826945.000,0.402,-8.168
9947.000,-9887.056,79256.312,5842538.500,0.405,-8.172
9948.000,-9886.996,80760.586,5828141.500,0.400,-8.167
9949.000,-9887.066,79072.250,5844810.000,0.406,-8.173
9950.000,-9887.763,81315.664,5823467.500,0.400,-8.167
9951.000,-9887.722,78862.164,5846966.500,0.406,-8.174
9952.000,-9887.620,81784.078,5819450.500,0.399,-8.166
9953.000,-9885.607,78763.117,5848453.500,0.407,-8.173
9954.000,-9885.856,81690.047,5819772.000,0.397,-8.163
9955.000,-9886.213,78722.031,5848007.500,0.405,-8.171
9956.000,-9887.317,81509.984,5821426.500,0.397,-8.164
9957.000,-9887.243,78750.719,5847702.500,0.404,-8.172
9958.000,-9887.229,81723.836,5819627.000,0.397,-8.164
9959.000,-9884.693,78478.938,5850725.500,0.407,-8.172
9960.000,-9884.536,81773.203,5818870.000,0.397,-8.162
9961.000,-9884.495,78154.000,5853615.000,0.408,-8.173
9962.000,-9885.634,81764.438,5818968.000,0.398,-8.164
9963.000,-9885.878,78119.945,5853695.000,0.407,-8.173
9964.000,-9884.746,82040.055,5816394.000,0.397,-8.162
9965.000,-9884.775,78269.766,5853215.000,0.409,-8.174
9966.000,-9884.829,82443.055,5813503.500,0.397,-8.163
9967.000,-9885.378,78322.773,5852955.000,0.409,-8.175
9968.000,-9886.647,81873.289,5818516.500,0.399,-8.166
9969.000,-9886.947,78014.102,5854687.500,0.408,-8.175
9970.000,-9887.676,81225.203,5823349.000,0.399,-8.166
9971.000,-9886.951,77984.297,5854825.000,0.408,-8.175
9972.000,-9886.770,81495.922,5821641.500,0.399,-8.166
9973.000,-9886.854,78001.375,5855373.500,0.409,-8.176
9974.000,-9886.915,81916.750,5817964.000,0.398,-8.165
9975.000,-9887.183,77788.117,5857661.000,0.410,-8.177
9976.000,-9886.548,81769.172,5818929.000,0.398,-8.165
9977.000,-9886.737,77545.836,5859184.000,0.409,-8.176
9978.000,-9886.988,81483.875,5821394.500,0.399,-8.166
9979.000,-9887.020,77450.828,5860220.500,0.410,-8.177
9980.000,-9888.315,81701.320,5819471.500,0.398,-8.166
9981.000,-9888.209,77880.711,5856642.000,0.409,-8.177
9982.000,-9888.984,81813.055,5818991.500,0.398,-8.167
9983.000,-9889.408,78188.359,5853429.000,0.407,-8.176
9984.000,-9888.337,81472.359,5821805.000,0.398,-8.166
9985.000,-9888.601,78115.445,5854242.500,0.408,-8.176
9986.000,-9888.839,81426.781,5822340.000,0.398,-8.167
9987.000,-9889.057,78108.984,5854196.500,0.407,-8.176
9988.000,-9890.156,80989.742,5826106.500,0.398,-8.168
9989.000,-9890.711,78174.984,5852924.000,0.406,-8.176
9990.000,-9890.086,80339.250,5831760.000,0.399,-8.169
9991.000,-9890.649,78554.812,5848768.500,0.404,-8.174
9992.000,-9890.780,80160.445,5833675.000,0.399,-8.170
9993.000,-9891.693,79296.797,5842751.500,0.403,-8.174
9994.000,-9892.202,80149.219,5834805.500,0.400,-8.172
9995.000,-9891.668,79876.594,5837470.000,0.401,-8.172
9996.000,-9891.754,79293.969,5842531.500,0.402,-8.173
9997.000,-9891.555,79841.422,5835994.000,0.398,-8.170
9998.000,-9891.453,78381.172,5849962.000,0.403,-8.174
9999.000,-9892.089,80417.195,5831022.500,0.398,-8.170
10000.000,-9892.015,78199.680,5852844.500,0.405,-8.176
10001.000,-9890.954,81433.227,5822757.500,0.398,-8.168
10002.000,-9890.466,78013.789,5856289.500,0.409,-8.179
10003.000,-9887.141,81655.484,5820122.500,0.397,-8.164
10004.000,-9887.323,77479.258,5860248.000,0.409,-8.177
10005.000,-9887.286,81291.023,5823577.000,0.398,-8.166
10006.000,-9887.768,77477.633,5859987.500,0.408,-8.176
10007.000,-9883.854,81315.477,5823731.500,0.398,-8.163
10008.000,-9886.099,78136.672,5854166.500,0.406,-8.173
10009.000,-9887.005,80541.617,5830337.000,0.398,-8.166
10010.000,-9888.903,78531.695,5849406.000,0.404,-8.173
10011.000,-9889.146,79487.438,5839487.000,0.400,-8.170
10012.000,-9888.979,79220.438,5842246.500,0.402,-8.171
10013.000,-9888.970,78833.953,5846695.500,0.404,-8.173
10014.000,-9888.174,80141.633,5834072.000,0.401,-8.170
10015.000,-9888.154,77816.461,5856388.500,0.408,-8.177
10016.000,-9888.085,81112.797,5824901.500,0.400,-8.169
10017.000,-9886.383,76613.320,5868672.500,0.414,-8.182
10018.000,-9886.101,81767.078,5818770.000,0.400,-8.167
10019.000,-9884.772,75877.891,5875893.000,0.417,-8.183
10020.000,-9885.201,81910.289,5817255.000,0.399,-8.166
10021.000,-9885.964,75671.133,5877268.000,0.416,-8.183
10022.000,-9886.170,81863.148,5817471.500,0.399,-8.166
10023.000,-9886.323,75805.914,5876282.500,0.416,-8.183
10024.000,-9886.981,81795.461,5817874.500,0.398,-8.166
10025.000,-9887.802,76137.695,5872904.500,0.414,-8.182
10026.000,-9887.813,81405.203,5821969.500,0.398,-8.167
10027.000,-9888.147,76438.992,5869622.000,0.411,-8.180
10028.000,-9889.048,81312.617,5822548.000,0.398,-8.167
10029.000,-9889.422,76554.828,5868739.000,0.411,-8.181
10030.000,-9890.435,81056.672,5824919.000,0.398,-8.169
10031.000,-9890.395,77199.523,5862393.500,0.408,-8.179
10032.000,-9890.475,80553.867,5830307.500,0.399,-8.170
10033.000,-9891.404,77896.164,5855541.000,0.406,-8.177
10034.000,-9892.494,79549.070,5838969.000,0.400,-8.172
10035.000,-9892.806,78144.195,5852213.500,0.404,-8.176
10036.000,-9893.560,78597.305,5847397.000,0.402,-8.175
10037.000,-9892.994,78399.773,5849347.000,0.402,-8.175
10038.000,-9892.751,78148.641,5852368.500,0.404,-8.176
10039.000,-9892.732,79224.312,5842171.500,0.401,-8.173
10040.000,-9893.393,77893.062,5855363.000,0.405,-8.178
10041.000,-9892.255,79604.336,5838630.000,0.400,-8.172
10042.000,-9891.798,77338.969,5859776.000,0.405,-8.177
10043.000,-9892.431,79851.008,5835633.500,0.398,-8.171
10044.000,-9892.019,76949.438,5864146.500,0.407,-8.179
10045.000,-9891.161,80529.148,5829432.500,0.397,-8.168
10046.000,-9890.942,76582.492,5868079.000,0.409,-8.180
10047.000,-9890.418,80925.188,5826139.500,0.397,-8.168
10048.000,-9890.258,76401.023,5869875.500,0.409,-8.180
10049.000,-9891.223,81254.758,5823504.000,0.397,-8.169
10050.000,-9890.072,76392.430,5870399.500,0.410,-8.181
