8491.000,-9616.508,5965171.000,70745.750,0.469,-8.033
8492.000,-9639.932,5750101.500,94095.484,0.354,-7.936
8493.000,-9546.854,5631360.500,111481.258,0.358,-7.868
8494.000,-9473.877,5624554.500,116454.781,0.418,-7.871
8495.000,-9384.964,5568003.500,128628.789,0.498,-7.884
8496.000,-9363.687,5442511.000,149681.562,0.524,-7.893
8497.000,-9301.624,5318548.000,171683.625,0.563,-7.884
8498.000,-9330.426,5347003.500,168648.312,0.561,-7.904
8499.000,-9339.120,5419128.500,158275.328,0.563,-7.913
8500.000,-9286.264,5544912.500,141334.469,0.618,-7.927
8501.000,-2274.384,6851251.500,138574.578,6.227,-8.143
8502.000,960.586,7314923.500,181805.656,8.910,-8.338
8503.000,-4335.818,6859379.000,128651.914,4.891,-8.393
8504.000,-7295.728,6018959.500,148908.359,2.538,-8.317
8505.000,-2094.914,5413751.000,310559.969,6.443,-8.221
8506.000,334.665,5458875.500,342876.812,8.353,-8.263
8507.000,-2481.653,5988706.500,224202.297,6.214,-8.291
8508.000,-4182.744,6755769.000,135353.438,5.075,-8.461
8509.000,-2801.890,7490406.500,131104.078,6.251,-8.575
8510.000,-2076.151,7809668.500,137039.922,6.837,-8.603
8511.000,-4143.565,7607690.000,99973.047,5.213,-8.569
8512.000,-6262.601,7099968.500,67273.648,3.480,-8.466
8513.000,-6189.864,6591831.500,80537.180,3.384,-8.314
8514.000,-6163.262,6391435.500,87730.594,3.306,-8.216
8515.000,-7945.303,6570723.000,47811.613,1.914,-8.195
8516.000,-8981.132,6832725.000,21405.770,1.162,-8.240
8517.000,-8685.961,7064427.000,19353.387,1.358,-8.210
8518.000,-8156.367,7091963.500,27748.197,1.748,-8.193
8519.000,-8090.515,6875852.000,35320.906,1.756,-8.151
8520.000,-8000.049,6530742.500,52117.145,1.776,-8.102
8521.000,-7399.211,6194277.500,83183.836,2.177,-8.040
8522.000,-6812.929,6013463.000,107934.906,2.609,-8.022
8523.000,-7106.865,6086658.000,98548.867,2.453,-8.091
8524.000,-7428.385,6263418.000,79595.242,2.230,-8.116
8525.000,-7370.051,6422454.500,69444.070,2.278,-8.119
8526.000,-7004.161,6679208.500,61223.969,2.612,-8.171
8527.000,-7330.981,6701929.500,53783.383,2.338,-8.148
8528.000,-8244.405,6513780.000,48632.164,1.631,-8.145
8529.000,-8706.664,6254976.500,56588.719,1.232,-8.101
8530.000,-8435.575,6081431.000,72167.188,1.353,-8.013
8531.000,-8526.710,6141150.500,65168.961,1.269,-7.999
8532.000,-9026.382,6403322.500,40810.137,1.001,-8.116
8533.000,-8913.805,6700657.500,27041.539,1.108,-8.136
8534.000,-8689.166,6872165.500,24551.395,1.326,-8.182
8535.000,-8649.021,6933942.500,24641.365,1.426,-8.250
8536.000,-8887.427,6822192.000,24971.660,1.246,-8.254
8537.000,-8971.528,6629813.000,31435.883,1.152,-8.225
8538.000,-8780.793,6470634.000,42378.934,1.263,-8.189
8539.000,-8700.445,6423645.000,46500.113,1.314,-8.177
8540.000,-8881.402,6493687.000,40368.773,1.205,-8.208
8541.000,-8993.596,6617376.500,32708.699,1.147,-8.236
8542.000,-8942.709,6712324.000,29414.492,1.202,-8.253
8543.000,-8940.759,6715786.000,29172.641,1.199,-8.248
8544.000,-9073.689,6622951.000,31036.289,1.075,-8.227
8545.000,-9183.227,6479050.500,36469.770,0.954,-8.189
8546.000,-9163.327,6343300.000,44376.074,0.918,-8.139
8547.000,-9136.277,6281251.000,48958.789,0.921,-8.120
8548.000,-9171.774,6274030.500,48760.938,0.888,-8.115
8549.000,-9252.457,6334766.000,43290.922,0.837,-8.126
8550.000,-9279.506,6422040.000,37442.543,0.840,-8.150
8551.000,-9252.376,6484179.000,34285.426,0.878,-8.167
8552.000,-9263.042,6490857.500,33757.910,0.876,-8.173
8553.000,-9308.074,6444418.500,35491.941,0.828,-8.159
8554.000,-9334.856,6373668.000,38840.629,0.779,-8.132
8555.000,-9326.009,6320389.500,42015.379,0.765,-8.111
8556.000,-9357.615,6322158.000,41515.746,0.754,-8.124
8557.000,-9384.749,6357988.000,38686.570,0.743,-8.134
8558.000,-9397.507,6400208.500,35787.020,0.743,-8.144
8559.000,-9403.974,6427452.500,34076.844,0.748,-8.154
8560.000,-9414.146,6426779.500,33973.473,0.743,-8.156
8561.000,-9433.414,6401142.000,35285.496,0.726,-8.154
8562.000,-9443.863,6365170.000,37385.754,0.710,-8.146
8563.000,-9448.273,6336761.000,39185.996,0.700,-8.140
8564.000,-9456.297,6328629.000,39659.160,0.692,-8.138
8565.000,-9469.897,6339854.500,38816.320,0.687,-8.143
8566.000,-9482.313,6357562.000,37622.312,0.685,-8.152
8567.000,-9484.673,6367329.000,36985.816,0.685,-8.153
8568.000,-9493.404,6360739.500,37324.078,0.677,-8.152
8569.000,-9502.226,6339597.000,38547.168,0.663,-8.145
8570.000,-9508.805,6313533.500,40160.242,0.650,-8.137
8571.000,-9517.614,6294478.500,41385.301,0.641,-8.135
8572.000,-9523.733,6290107.000,41595.371,0.635,-8.134
8573.000,-9530.751,6299361.500,40840.699,0.632,-8.136
8574.000,-9534.702,6314255.500,39726.211,0.632,-8.139
8575.000,-9541.550,6324878.500,38923.602,0.632,-8.144
8576.000,-9545.256,6325277.500,38777.867,0.628,-8.143
8577.000,-9550.950,6315695.500,39272.305,0.620,-8.139
8578.000,-9554.278,6301755.000,40081.004,0.612,-8.134
8579.000,-9558.945,6290878.000,40714.949,0.605,-8.131
8580.000,-9562.870,6288180.000,40792.605,0.600,-8.129
8581.000,-9575.547,6293492.000,40320.395,0.597,-8.136
8582.000,-9578.471,6301955.000,39655.141,0.596,-8.136
8583.000,-9581.331,6307174.000,39236.020,0.594,-8.137
8584.000,-9584.560,6305038.000,39322.996,0.590,-8.135
8585.000,-9588.316,6295643.500,39912.465,0.584,-8.132
8586.000,-9591.549,6282883.500,40763.953,0.577,-8.128
8587.000,-9594.039,6272041.000,41519.512,0.572,-8.124
8588.000,-9595.235,6266844.000,41896.082,0.568,-8.122
8589.000,-9600.470,6267424.500,41869.199,0.567,-8.124
8590.000,-9602.564,6271023.000,41636.023,0.566,-8.126
8591.000,-9604.677,6273572.000,41479.500,0.566,-8.127
8592.000,-9607.487,6272300.000,41581.066,0.564,-8.127
8593.000,-9609.202,6267011.000,41949.266,0.561,-8.126
8594.000,-9612.153,6260030.500,42426.746,0.558,-8.124
8595.000,-9616.542,6254437.500,42794.977,0.554,-8.124
8596.000,-9618.622,6252617.500,42877.738,0.552,-8.124
8597.000,-9620.934,6254702.500,42665.117,0.550,-8.124
8598.000,-9622.227,6258708.000,42309.898,0.549,-8.124
8599.000,-9624.000,6261816.500,42021.426,0.548,-8.124
8600.000,-9624.175,6262089.500,41939.719,0.546,-8.122
8601.000,-9627.713,6259146.500,42095.094,0.543,-8.122
8602.000,-9629.509,6254596.500,42379.441,0.540,-8.120
8603.000,-9631.143,6250540.500,42645.188,0.537,-8.119
8604.000,-9632.794,6248504.500,42779.324,0.536,-8.119
8605.000,-9634.494,6248599.000,42770.891,0.535,-8.119
8606.000,-9636.181,6249588.000,42708.051,0.534,-8.120
8607.000,-9637.931,6249706.000,42715.293,0.534,-8.121
8608.000,-9639.564,6247781.000,42872.391,0.533,-8.121
8609.000,-9641.151,6243844.000,43175.340,0.531,-8.120
8610.000,-9640.884,6239139.500,43532.699,0.529,-8.118
8611.000,-9643.932,6235157.500,43833.109,0.527,-8.119
8612.000,-9643.699,6233086.000,43987.066,0.526,-8.117
8613.000,-9645.110,6232746.000,44006.320,0.525,-8.117
8614.000,-9648.095,6233212.000,43960.328,0.524,-8.119
8615.000,-9649.396,6233403.500,43931.031,0.523,-8.119
8616.000,-9649.036,6232386.500,43988.227,0.522,-8.117
8617.000,-9651.966,6230185.500,44130.238,0.520,-8.118
8618.000,-9652.236,6227708.500,44293.574,0.519,-8.117
8619.000,-9654.409,6225837.000,44413.438,0.518,-8.117
8620.000,-9653.791,6225291.000,44437.008,0.517,-8.116
8621.000,-9656.637,6225733.000,44388.910,0.516,-8.118
8622.000,-9656.493,6226577.500,44313.543,0.516,-8.117
8623.000,-9656.813,6226755.000,44289.082,0.516,-8.117
8624.000,-9657.739,6225789.000,44350.395,0.515,-8.117
8625.000,-9660.189,6223881.500,44482.332,0.514,-8.118
8626.000,-9661.146,6221839.000,44626.809,0.513,-8.117
8627.000,-9662.601,6220293.500,44735.703,0.511,-8.117
8628.000,-9662.731,6219466.500,44791.426,0.511,-8.117
8629.000,-9663.572,6219172.000,44807.516,0.510,-8.117
8630.000,-9664.357,6218749.500,44834.758,0.509,-8.117
8631.000,-9663.364,6217655.000,44914.402,0.508,-8.115
8632.000,-9665.920,6215710.500,45058.770,0.507,-8.116
8633.000,-9664.968,6213520.500,45223.977,0.506,-8.114
8634.000,-9665.813,6211585.000,45370.352,0.505,-8.114
8635.000,-9669.012,6210345.500,45463.145,0.504,-8.115
8636.000,-9667.196,6209879.000,45496.289,0.504,-8.113
8637.000,-9670.336,6209574.000,45515.223,0.503,-8.115
8638.000,-9670.326,6209115.500,45543.398,0.503,-8.115
8639.000,-9671.021,6208197.000,45604.762,0.502,-8.114
8640.000,-9669.965,6206864.500,45696.734,0.501,-8.113
8641.000,-9672.494,6205343.500,45801.609,0.500,-8.114
8642.000,-9673.025,6204156.500,45881.035,0.499,-8.113
8643.000,-9674.354,6203523.500,45918.426,0.499,-8.113
8644.000,-9675.095,6203094.000,45942.559,0.498,-8.113
8645.000,-9674.948,6202491.500,45982.680,0.497,-8.113
8646.000,-9675.408,6201507.500,46054.613,0.496,-8.112
8647.000,-9676.011,6200076.500,46163.324,0.496,-8.112
8648.000,-9676.731,6198419.500,46291.957,0.495,-8.112
8649.000,-9675.339,6196912.000,46409.168,0.494,-8.110
8650.000,-9677.730,6195663.000,46505.035,0.493,-8.111
8651.000,-9678.275,6194894.500,46562.953,0.493,-8.111
8652.000,-9678.813,6194425.000,46597.473,0.492,-8.111
8653.000,-9679.318,6193880.000,46637.660,0.492,-8.111
8654.000,-9679.783,6193001.000,46703.906,0.491,-8.111
8655.000,-9678.389,6191847.000,46792.133,0.491,-8.109
8656.000,-9680.809,6190422.500,46900.367,0.490,-8.110
8657.000,-9679.315,6189276.500,46986.324,0.489,-8.108
8658.000,-9682.328,6188379.000,47050.465,0.489,-8.110
8659.000,-9680.277,6187801.000,47088.426,0.488,-8.108
8660.000,-9681.485,6187211.000,47126.727,0.488,-8.108
8661.000,-9683.079,6186428.500,47179.676,0.487,-8.109
8662.000,-9683.411,6185562.500,47242.105,0.487,-8.108
8663.000,-9683.982,6184642.500,47310.855,0.486,-8.108
8664.000,-9682.620,6183675.500,47385.383,0.485,-8.107
8665.000,-9684.943,6182566.500,47470.848,0.485,-8.108
8666.000,-9685.264,6181677.500,47539.586,0.484,-8.108
8667.000,-9685.703,6180902.000,47599.273,0.484,-8.108
8668.000,-9685.138,6180129.000,47659.977,0.483,-8.107
8669.000,-9686.617,6179246.500,47727.629,0.483,-8.107
8670.000,-9686.892,6178509.000,47784.152,0.483,-8.107
8671.000,-9687.380,6177843.000,47834.078,0.482,-8.107
8672.000,-9687.652,6177130.500,47886.426,0.482,-8.107
8673.000,-9686.190,6176359.000,47942.270,0.481,-8.105
8674.000,-9688.506,6175495.500,48004.023,0.481,-8.107
8675.000,-9689.459,6174909.500,48042.781,0.480,-8.107
8676.000,-9687.312,6174559.500,48060.934,0.480,-8.105
8677.000,-9689.431,6174154.500,48082.512,0.479,-8.106
8678.000,-9689.732,6173556.000,48122.109,0.479,-8.106
8679.000,-9690.201,6172676.500,48188.445,0.478,-8.106
8680.000,-9690.457,6171650.500,48269.988,0.478,-8.105
8681.000,-9690.917,6170827.000,48336.598,0.478,-8.105
8682.000,-9691.137,6170217.500,48385.555,0.477,-8.105
8683.000,-9691.476,6169742.500,48422.844,0.477,-8.105
8684.000,-9692.539,6169227.000,48460.980,0.477,-8.106
8685.000,-9692.152,6168511.500,48515.523,0.476,-8.105
8686.000,-9690.607,6167634.500,48582.172,0.476,-8.103
8687.000,-9691.801,6166625.500,48658.062,0.475,-8.104
8688.000,-9693.122,6165820.000,48715.453,0.475,-8.104
8689.000,-9693.442,6165504.500,48732.684,0.475,-8.104
8690.000,-9694.487,6165419.500,48731.445,0.474,-8.105
8691.000,-9694.063,6165156.500,48744.891,0.474,-8.104
8692.000,-9693.313,6164518.500,48789.781,0.474,-8.103
8693.000,-9694.786,6163499.500,48866.598,0.473,-8.104
8694.000,-9694.964,6162562.500,48940.906,0.473,-8.103
8695.000,-9693.505,6161784.500,49005.727,0.472,-8.102
8696.000,-9695.596,6160988.000,49073.980,0.472,-8.103
8697.000,-9694.225,6160364.500,49130.254,0.472,-8.102
8698.000,-9696.201,6159524.500,49204.398,0.471,-8.103
8699.000,-9696.493,6158661.500,49279.668,0.471,-8.103
8700.000,-9696.767,6157865.500,49347.574,0.471,-8.103
8701.000,-9697.771,6157220.500,49401.320,0.471,-8.104
8702.000,-9697.308,6156591.000,49451.066,0.470,-8.103
8703.000,-9695.862,6155968.000,49499.527,0.470,-8.101
8704.000,-9698.011,6155215.500,49556.027,0.470,-8.103
8705.000,-9698.262,6154588.000,49599.746,0.469,-8.103
8706.000,-9698.404,6154348.500,49608.688,0.469,-8.102
8707.000,-9698.691,6154299.000,49599.891,0.469,-8.102
8708.000,-9697.096,6154345.500,49582.410,0.468,-8.101
8709.000,-9699.305,6154038.000,49595.629,0.468,-8.102
8710.000,-9699.452,6153540.500,49627.941,0.468,-8.102
8711.000,-9700.438,6152888.000,49676.195,0.467,-8.102
8712.000,-9698.868,6152228.000,49727.004,0.467,-8.101
8713.000,-9700.207,6151501.000,49784.602,0.467,-8.102
8714.000,-9698.648,6150959.500,49829.434,0.466,-8.100
8715.000,-9698.896,6150255.000,49890.770,0.466,-8.100
8716.000,-9700.956,6149440.500,49963.184,0.466,-8.101
8717.000,-9701.199,6148723.500,50027.387,0.466,-8.101
8718.000,-9702.155,6147937.000,50095.168,0.465,-8.102
8719.000,-9702.403,6147275.000,50149.992,0.465,-8.102
8720.000,-9701.934,6146863.500,50182.824,0.465,-8.101
8721.000,-9702.298,6146505.000,50210.547,0.465,-8.101
8722.000,-9702.431,6145884.500,50260.004,0.464,-8.101
8723.000,-9702.797,6145072.500,50325.559,0.464,-8.101
8724.000,-9701.104,6144482.500,50371.191,0.464,-8.099
8725.000,-9703.230,6143937.000,50409.496,0.463,-8.101
8726.000,-9703.479,6143694.000,50421.270,0.463,-8.100
8727.000,-9704.596,6143341.500,50442.723,0.463,-8.101
8728.000,-9704.753,6142834.000,50478.246,0.463,-8.101
8729.000,-9702.437,6142418.500,50507.383,0.462,-8.099
8730.000,-9703.570,6141896.500,50544.930,0.462,-8.099
8731.000,-9703.010,6141222.000,50595.043,0.462,-8.099
8732.000,-9705.022,6140488.500,50651.629,0.461,-8.100
8733.000,-9703.515,6139912.000,50696.477,0.461,-8.098
8734.000,-9703.776,6139472.500,50730.805,0.461,-8.098
8735.000,-9704.028,6139059.000,50765.254,0.460,-8.098
8736.000,-9705.994,6138576.500,50805.977,0.460,-8.100
8737.000,-9704.546,6138051.000,50850.906,0.460,-8.098
8738.000,-9704.788,6137104.000,50931.758,0.460,-8.098
8739.000,-9706.745,6136103.000,51017.820,0.459,-8.099
8740.000,-9707.111,6135553.000,51066.754,0.459,-8.099
8741.000,-9706.238,6135395.500,51080.176,0.459,-8.099
8742.000,-9707.513,6135137.000,51098.949,0.459,-8.099
8743.000,-9707.760,6134863.000,51118.312,0.459,-8.099
8744.000,-9708.126,6134314.500,51159.293,0.458,-8.099
8745.000,-9706.500,6133651.500,51209.719,0.458,-8.098
8746.000,-9706.737,6133015.500,51258.238,0.458,-8.098
8747.000,-9708.881,6132608.500,51287.637,0.458,-8.099
8748.000,-9709.129,6132484.000,51292.898,0.457,-8.099
8749.000,-9710.062,6132375.500,51295.508,0.457,-8.100
8750.000,-9709.410,6132181.500,51304.496,0.457,-8.099
8751.000,-9709.743,6131792.000,51330.203,0.457,-8.099
8752.000,-9708.755,6131303.500,51366.055,0.457,-8.098
8753.000,-9710.939,6130701.500,51412.184,0.456,-8.099
8754.000,-9711.063,6130218.500,51449.996,0.456,-8.099
8755.000,-9710.558,6129829.500,51480.652,0.456,-8.099
8756.000,-9710.792,6129454.500,51511.227,0.456,-8.099
8757.000,-9711.009,6129053.000,51543.547,0.455,-8.099
8758.000,-9711.246,6128438.500,51595.164,0.455,-8.098
8759.000,-9711.479,6127616.500,51665.602,0.455,-8.098
8760.000,-9712.534,6126764.000,51739.348,0.455,-8.099
8761.000,-9711.890,6125926.000,51811.078,0.454,-8.098
8762.000,-9711.802,6125397.000,51853.699,0.454,-8.098
8763.000,-9712.750,6125206.000,51865.789,0.454,-8.098
8764.000,-9712.258,6125113.000,51867.637,0.454,-8.098
8765.000,-9712.594,6124888.000,51878.160,0.453,-8.098
8766.000,-9712.837,6124415.500,51909.766,0.453,-8.098
8767.000,-9711.077,6123721.500,51962.137,0.453,-8.096
8768.000,-9712.038,6122956.000,52021.102,0.453,-8.096
8769.000,-9713.334,6122413.500,52061.777,0.452,-8.097
8770.000,-9713.542,6122301.000,52069.082,0.452,-8.097
8771.000,-9712.093,6122153.500,52082.254,0.452,-8.096
8772.000,-9714.072,6121549.000,52133.852,0.452,-8.097
8773.000,-9714.892,6120743.000,52202.812,0.451,-8.098
8774.000,-9714.361,6120005.000,52265.746,0.451,-8.097
8775.000,-9714.696,6119262.000,52328.836,0.451,-8.097
8776.000,-9712.925,6118612.500,52384.180,0.451,-8.095
8777.000,-9713.245,6118095.500,52425.199,0.450,-8.095
8778.000,-9715.855,6117700.500,52455.078,0.450,-8.097
8779.000,-9715.346,6117434.000,52475.832,0.450,-8.097
8780.000,-9715.533,6117133.500,52499.605,0.450,-8.097
8781.000,-9715.816,6116584.500,52545.594,0.450,-8.097
8782.000,-9716.614,6115975.500,52595.230,0.450,-8.097
8783.000,-9714.044,6115469.000,52633.988,0.449,-8.095
8784.000,-9714.221,6115090.000,52661.586,0.449,-8.095
8785.000,-9714.392,6114743.500,52686.887,0.449,-8.095
8786.000,-9714.582,6114338.000,52718.609,0.449,-8.095
8787.000,-9714.780,6113844.500,52760.371,0.449,-8.095
8788.000,-9713.860,6113324.500,52806.141,0.448,-8.094
8789.000,-9715.987,6112808.000,52850.223,0.448,-8.095
8790.000,-9715.317,6112495.500,52875.078,0.448,-8.094
8791.000,-9715.481,6112213.000,52894.730,0.448,-8.094
8792.000,-9713.866,6111836.000,52920.863,0.448,-8.093
8793.000,-9715.828,6111207.500,52968.277,0.447,-8.094
8794.000,-9715.983,6110730.500,53005.957,0.447,-8.094
8795.000,-9716.161,6110499.500,53024.848,0.447,-8.094
8796.000,-9715.237,6110278.500,53043.949,0.447,-8.093
8797.000,-9716.507,6109613.500,53099.914,0.447,-8.094
8798.000,-9716.802,6108767.000,53171.531,0.446,-8.094
8799.000,-9716.864,6108111.000,53226.906,0.446,-8.094
8800.000,-9717.037,6107843.500,53248.098,0.446,-8.094
8801.000,-9715.388,6107677.000,53259.391,0.446,-8.092
8802.000,-9715.569,6107312.500,53285.402,0.446,-8.092
8803.000,-9716.580,6106791.500,53325.137,0.446,-8.093
8804.000,-9715.915,6106209.000,53371.660,0.445,-8.092
8805.000,-9716.075,6105595.000,53423.676,0.445,-8.092
8806.000,-9718.037,6105105.500,53468.258,0.445,-8.093
8807.000,-9718.122,6104876.000,53491.520,0.445,-8.093
8808.000,-9716.601,6104578.000,53518.922,0.445,-8.092
8809.000,-9716.736,6103983.500,53567.734,0.444,-8.092
8810.000,-9716.892,6103236.500,53626.426,0.444,-8.092
8811.000,-9718.950,6102611.000,53675.230,0.444,-8.093
8812.000,-9718.982,6102348.000,53694.461,0.444,-8.093
8813.000,-9719.122,6102350.000,53692.535,0.444,-8.093
8814.000,-9717.205,6102308.000,53693.875,0.444,-8.092
8815.000,-9719.135,6101871.000,53727.840,0.443,-8.093
8816.000,-9719.299,6101205.500,53782.223,0.443,-8.093
8817.000,-9719.474,6100630.500,53829.188,0.443,-8.093
8818.000,-9719.636,6100222.500,53861.762,0.443,-8.092
8819.000,-9718.720,6099960.000,53881.645,0.443,-8.092
8820.000,-9719.929,6099530.000,53917.746,0.442,-8.092
8821.000,-9720.931,6099101.500,53956.215,0.442,-8.093
8822.000,-9720.351,6098701.500,53992.758,0.442,-8.092
8823.000,-9719.293,6098308.000,54027.605,0.442,-8.092
8824.000,-9718.719,6097689.000,54078.398,0.442,-8.091
8825.000,-9721.403,6097015.000,54131.777,0.442,-8.093
8826.000,-9720.950,6096743.000,54147.934,0.441,-8.092
8827.000,-9720.991,6096644.500,54149.516,0.441,-8.092
8828.000,-9721.140,6096619.000,54146.301,0.441,-8.092
8829.000,-9721.273,6096483.000,54154.301,0.441,-8.092
8830.000,-9721.440,6096004.500,54194.312,0.441,-8.092
8831.000,-9718.305,6095259.500,54258.953,0.441,-8.089
8832.000,-9718.331,6094335.000,54333.137,0.440,-8.089
8833.000,-9718.464,6093661.500,54380.062,0.440,-8.088
8834.000,-9718.622,6093417.000,54389.094,0.439,-8.088
8835.000,-9718.904,6093339.000,54384.598,0.439,-8.088
8836.000,-9719.059,6093126.000,54394.074,0.439,-8.088
8837.000,-9719.074,6092534.500,54441.137,0.438,-8.088
8838.000,-9719.206,6091782.500,54507.004,0.438,-8.087
8839.000,-9717.612,6091081.000,54570.238,0.438,-8.086
8840.000,-9719.490,6090324.500,54637.988,0.438,-8.087
8841.000,-9719.632,6089830.500,54685.477,0.438,-8.087
8842.000,-9719.853,6089651.000,54706.996,0.438,-8.088
8843.000,-9720.717,6089593.000,54715.637,0.438,-8.088
8844.000,-9720.175,6089491.000,54726.281,0.438,-8.088
8845.000,-9718.343,6089153.000,54754.066,0.438,-8.086
8846.000,-9720.446,6088627.000,54792.168,0.437,-8.088
8847.000,-9720.479,6088108.000,54828.770,0.437,-8.088
8848.000,-9720.620,6087742.000,54852.020,0.437,-8.087
8849.000,-9721.613,6087568.500,54859.734,0.437,-8.088
8850.000,-9719.114,6087470.500,54861.949,0.437,-8.086
8851.000,-9719.387,6087044.500,54894.406,0.436,-8.086
8852.000,-9719.422,6086399.000,54947.254,0.436,-8.086
8853.000,-9721.305,6085862.000,54990.922,0.436,-8.087
8854.000,-9721.559,6085590.500,55014.461,0.436,-8.087
8855.000,-9719.843,6085434.500,55029.711,0.436,-8.086
8856.000,-9721.806,6084943.000,55075.688,0.436,-8.087
8857.000,-9722.564,6084312.000,55134.418,0.435,-8.087
8858.000,-9720.929,6083515.500,55208.191,0.435,-8.086
8859.000,-9722.172,6082794.000,55273.477,0.435,-8.087
8860.000,-9722.293,6082572.000,55292.793,0.435,-8.087
8861.000,-9723.139,6082627.000,55285.176,0.435,-8.087
8862.000,-9722.564,6082543.000,55287.668,0.435,-8.087
8863.000,-9722.836,6082190.000,55314.184,0.435,-8.087
8864.000,-9723.580,6081691.000,55352.547,0.435,-8.087
8865.000,-9723.019,6081366.000,55373.891,0.434,-8.087
8866.000,-9723.157,6081201.500,55381.586,0.434,-8.087
8867.000,-9721.439,6081115.500,55383.188,0.434,-8.085
8868.000,-9723.431,6080756.500,55409.730,0.434,-8.087
8869.000,-9723.570,6080467.500,55431.559,0.434,-8.087
8870.000,-9722.581,6080445.500,55428.074,0.434,-8.086
8871.000,-9722.731,6080233.500,55440.418,0.434,-8.086
8872.000,-9722.898,6079743.000,55477.691,0.433,-8.086
8873.000,-9724.220,6079125.000,55526.875,0.433,-8.086
8874.000,-9724.249,6078760.500,55557.539,0.433,-8.086
8875.000,-9724.427,6078646.000,55570.109,0.433,-8.086
8876.000,-9724.596,6078566.000,55579.938,0.433,-8.086
8877.000,-9724.756,6078078.500,55625.602,0.433,-8.086
8878.000,-9724.898,6077127.000,55714.223,0.433,-8.086
8879.000,-9725.172,6076117.500,55808.309,0.432,-8.086
8880.000,-9723.310,6075550.000,55862.352,0.432,-8.085
8881.000,-9725.342,6075140.500,55899.453,0.432,-8.086
8882.000,-9726.328,6075122.000,55900.371,0.432,-8.087
8883.000,-9725.781,6075226.000,55887.066,0.432,-8.086
8884.000,-9725.812,6075201.500,55881.668,0.432,-8.086
8885.000,-9725.973,6074947.000,55893.719,0.432,-8.086
8886.000,-9726.116,6074436.500,55928.867,0.432,-8.086
8887.000,-9726.260,6074009.000,55957.668,0.431,-8.086
8888.000,-9726.530,6073933.500,55956.855,0.431,-8.086
8889.000,-9726.560,6074048.500,55939.988,0.431,-8.086
8890.000,-9725.526,6073992.500,55940.461,0.431,-8.085
8891.000,-9725.094,6073400.000,55989.586,0.431,-8.085
8892.000,-9726.975,6072503.500,56065.906,0.430,-8.086
8893.000,-9727.116,6071875.500,56120.586,0.430,-8.086
8894.000,-9727.254,6071698.000,56136.961,0.430,-8.086
8895.000,-9728.178,6071554.000,56153.691,0.430,-8.086
8896.000,-9727.479,6071085.500,56201.402,0.430,-8.086
8897.000,-9727.757,6070405.000,56268.141,0.430,-8.086
8898.000,-9727.785,6069620.000,56344.094,0.430,-8.086
8899.000,-9728.035,6068937.000,56409.270,0.430,-8.086
8900.000,-9728.036,6068585.000,56441.035,0.430,-8.086
8901.000,-9728.129,6068510.500,56443.109,0.429,-8.086
8902.000,-9728.374,6068405.000,56446.730,0.429,-8.086
8903.000,-9726.432,6068263.500,56452.430,0.429,-8.084
8904.000,-9728.605,6067965.000,56467.746,0.429,-8.086
8905.000,-9726.776,6067889.500,56459.926,0.429,-8.084
8906.000,-9727.066,6067717.500,56459.254,0.429,-8.084
8907.000,-9728.845,6067564.500,56459.328,0.428,-8.085
8908.000,-9728.951,6067601.500,56448.930,0.428,-8.085
8909.000,-9729.212,6067576.500,56450.586,0.428,-8.085
8910.000,-9730.059,6067288.000,56480.031,0.428,-8.086
8911.000,-9729.395,6066498.000,56558.617,0.428,-8.085
8912.000,-9729.554,6065360.000,56671.168,0.428,-8.085
8913.000,-9729.684,6064435.000,56763.090,0.428,-8.085
8914.000,-9727.827,6064010.000,56805.883,0.428,-8.084
8915.000,-9730.033,6063646.500,56837.949,0.428,-8.085
8916.000,-9730.018,6063494.500,56848.457,0.427,-8.085
8917.000,-9730.951,6063409.000,56851.473,0.427,-8.086
8918.000,-9730.273,6063292.500,56855.543,0.427,-8.085
8919.000,-9730.437,6063001.000,56875.066,0.427,-8.085
8920.000,-9728.643,6062706.000,56894.395,0.427,-8.084
8921.000,-9730.645,6062145.000,56936.918,0.427,-8.085
8922.000,-9731.441,6061753.000,56967.660,0.427,-8.085
8923.000,-9730.860,6061623.000,56976.918,0.426,-8.085
8924.000,-9730.987,6061599.000,56978.137,0.426,-8.085
8925.000,-9731.127,6061290.000,57006.672,0.426,-8.085
8926.000,-9731.265,6060656.000,57065.445,0.426,-8.085
8927.000,-9731.391,6059904.000,57135.516,0.426,-8.085
8928.000,-9731.521,6059317.000,57188.414,0.426,-8.085
8929.000,-9732.436,6058968.000,57219.648,0.426,-8.085
8930.000,-9731.723,6058824.500,57231.082,0.426,-8.085
8931.000,-9731.834,6058717.000,57237.875,0.426,-8.085
8932.000,-9731.959,6058435.500,57259.176,0.425,-8.085
8933.000,-9732.090,6058048.000,57288.309,0.425,-8.085
8934.000,-9732.205,6057677.000,57315.457,0.425,-8.084
8935.000,-9730.418,6057370.500,57336.535,0.425,-8.083
8936.000,-9732.387,6056979.500,57363.562,0.425,-8.084
8937.000,-9732.489,6056927.500,57360.516,0.425,-8.084
8938.000,-9732.590,6057031.500,57344.770,0.425,-8.084
8939.000,-9732.717,6057011.000,57344.258,0.425,-8.084
8940.000,-9733.661,6056726.000,57372.129,0.424,-8.085
8941.000,-9732.961,6056053.000,57438.008,0.424,-8.084
