7940.000,-8060.641,101227.867,142689.906,0.356,-6.667
7941.000,-8063.935,101221.680,142700.969,0.356,-6.670
7942.000,-8022.323,101220.789,142704.672,0.356,-6.638
7943.000,-8060.653,101223.375,142703.859,0.356,-6.667
7944.000,-8063.448,101219.453,142710.328,0.356,-6.669
7945.000,-8025.290,101211.148,142721.891,0.356,-6.640
7946.000,-8063.738,101204.656,142731.453,0.356,-6.669
7947.000,-8023.079,101201.750,142737.375,0.356,-6.638
7948.000,-8061.435,101203.273,142737.531,0.356,-6.668
7949.000,-8064.830,101204.055,142738.062,0.356,-6.670
7950.000,-8061.061,101205.805,142737.500,0.356,-6.667
7951.000,-8065.463,101210.078,142734.594,0.356,-6.671
7952.000,-8066.544,101211.219,142736.266,0.356,-6.671
7953.000,-8066.538,101209.938,142739.688,0.356,-6.671
7954.000,-8064.757,101211.055,142738.844,0.355,-6.670
7955.000,-8066.237,101210.383,142740.672,0.355,-6.671
7956.000,-8067.871,101202.664,142750.984,0.355,-6.672
7957.000,-8027.016,101195.438,142760.688,0.355,-6.640
7958.000,-8067.666,101194.422,142762.750,0.355,-6.671
7959.000,-8063.859,101193.430,142764.953,0.355,-6.668
7960.000,-8026.760,101192.930,142766.719,0.354,-6.639
7961.000,-8024.372,101176.898,142786.750,0.354,-6.637
7962.000,-8023.773,101162.797,142805.250,0.354,-6.637
7963.000,-8066.074,101163.156,142807.859,0.354,-6.669
7964.000,-8065.687,101166.047,142807.375,0.354,-6.669
7965.000,-8064.011,101164.805,142812.109,0.354,-6.668
7966.000,-8022.853,101155.320,142826.609,0.354,-6.636
7967.000,-8024.772,101154.977,142829.359,0.354,-6.638
7968.000,-8066.303,101158.539,142826.109,0.354,-6.670
7969.000,-8063.466,101166.000,142818.094,0.354,-6.667
7970.000,-8026.488,101161.508,142824.359,0.354,-6.639
7971.000,-8027.416,101156.789,142831.484,0.354,-6.639
7972.000,-8063.241,101146.156,142844.672,0.354,-6.667
7973.000,-8026.292,101136.961,142855.531,0.353,-6.638
7974.000,-8068.870,101135.703,142858.047,0.353,-6.671
7975.000,-8067.812,101137.352,142857.594,0.353,-6.670
7976.000,-8067.106,101137.695,142858.812,0.353,-6.669
7977.000,-8070.480,101140.539,142857.703,0.353,-6.672
7978.000,-8026.448,101145.727,142855.047,0.353,-6.638
7979.000,-8066.697,101144.289,142858.438,0.353,-6.669
7980.000,-8029.702,101138.602,142865.297,0.353,-6.640
7981.000,-8066.514,101127.711,142878.531,0.353,-6.669
7982.000,-8063.522,101125.094,142882.234,0.353,-6.666
7983.000,-8069.137,101124.773,142883.453,0.353,-6.670
7984.000,-8068.481,101127.086,142882.172,0.352,-6.670
7985.000,-8067.054,101120.539,142891.312,0.352,-6.668
7986.000,-8069.624,101105.867,142910.844,0.352,-6.670
7987.000,-8030.648,101108.016,142910.766,0.352,-6.640
7988.000,-8072.302,101120.984,142897.703,0.352,-6.673
7989.000,-8071.443,101117.891,142902.891,0.352,-6.672
7990.000,-8073.084,101108.328,142915.562,0.352,-6.673
7991.000,-8068.652,101094.906,142933.141,0.352,-6.670
7992.000,-8029.833,101084.953,142946.516,0.352,-6.640
7993.000,-8034.500,101085.789,142947.750,0.352,-6.643
7994.000,-8070.824,101088.055,142947.078,0.352,-6.671
7995.000,-8074.255,101088.258,142949.766,0.352,-6.674
7996.000,-8035.383,101089.055,142949.828,0.352,-6.644
7997.000,-8075.887,101088.758,142950.047,0.352,-6.675
7998.000,-8074.562,101084.469,142955.953,0.352,-6.674
7999.000,-8071.672,101082.359,142959.391,0.351,-6.671
8000.000,-8071.923,101080.852,142962.203,0.351,-6.671
8001.000,-8075.664,101079.664,142965.000,0.351,-6.674
8002.000,-8073.586,101081.227,142964.906,0.351,-6.673
8003.000,-8075.653,101090.273,142958.062,0.352,-6.674
8004.000,-8075.086,101104.680,142943.750,0.352,-6.674
8005.000,-8075.889,101110.242,142939.156,0.352,-6.675
8006.000,-8076.801,101101.945,142950.219,0.352,-6.675
8007.000,-8072.176,101087.133,142968.312,0.351,-6.671
8008.000,-8073.319,101077.414,142980.641,0.351,-6.672
8009.000,-8073.197,101072.711,142987.109,0.351,-6.672
8010.000,-8035.063,101067.352,142995.328,0.351,-6.643
8011.000,-8035.108,101064.234,143001.547,0.351,-6.643
8012.000,-8039.591,101055.516,143014.719,0.351,-6.646
8013.000,-8078.948,101053.664,143018.812,0.351,-6.676
8014.000,-8074.626,101054.453,143019.188,0.351,-6.673
8015.000,-8077.619,101052.555,143023.734,0.351,-6.675
8016.000,-8077.439,101044.312,143034.844,0.351,-6.675
8017.000,-8079.213,101028.914,143053.500,0.350,-6.676
8018.000,-8076.386,101011.148,143075.141,0.350,-6.673
8019.000,-8078.497,101006.156,143083.250,0.350,-6.675
8020.000,-8040.394,101006.742,143085.500,0.350,-6.646
8021.000,-8079.028,101013.930,143078.375,0.350,-6.676
8022.000,-8082.019,101021.258,143069.641,0.350,-6.678
8023.000,-8036.917,101023.734,143067.031,0.350,-6.643
8024.000,-8039.305,101021.461,143070.406,0.350,-6.645
8025.000,-8040.465,101016.430,143078.047,0.350,-6.645
8026.000,-8081.751,101008.109,143089.875,0.350,-6.677
8027.000,-8081.615,101002.516,143099.422,0.350,-6.677
8028.000,-8081.959,101001.695,143104.375,0.350,-6.677
8029.000,-8081.590,100987.945,143125.188,0.350,-6.677
8030.000,-8038.294,100985.531,143132.094,0.350,-6.644
8031.000,-8081.489,100994.797,143125.188,0.350,-6.678
8032.000,-8042.968,100996.281,143126.750,0.350,-6.648
8033.000,-8084.822,100989.602,143136.719,0.350,-6.680
8034.000,-8083.794,100983.359,143145.828,0.350,-6.679
8035.000,-8085.114,100979.781,143151.734,0.350,-6.680
8036.000,-8084.556,100970.977,143163.859,0.350,-6.680
8037.000,-8083.932,100961.461,143174.938,0.350,-6.679
8038.000,-8083.089,100957.016,143180.438,0.349,-6.678
8039.000,-8086.710,100961.820,143175.578,0.349,-6.681
8040.000,-8085.089,100969.195,143167.203,0.349,-6.679
8041.000,-8082.958,100965.398,143171.906,0.349,-6.677
8042.000,-8083.530,100952.750,143186.656,0.349,-6.677
8043.000,-8082.163,100940.070,143201.969,0.348,-6.676
8044.000,-8084.188,100929.922,143216.016,0.348,-6.678
8045.000,-8082.764,100922.625,143227.156,0.348,-6.676
8046.000,-8085.761,100913.812,143240.609,0.348,-6.679
8047.000,-8083.913,100902.664,143256.547,0.348,-6.677
8048.000,-8085.489,100887.289,143277.250,0.348,-6.679
8049.000,-8085.208,100876.109,143291.969,0.348,-6.678
8050.000,-8082.526,100865.586,143306.375,0.348,-6.676
8051.000,-8085.994,100861.234,143314.641,0.348,-6.679
8052.000,-8048.858,100860.586,143320.031,0.348,-6.651
8053.000,-8087.954,100865.133,143318.609,0.349,-6.681
8054.000,-8086.003,100867.781,143319.516,0.349,-6.679
8055.000,-8083.903,100876.016,143313.203,0.349,-6.678
8056.000,-8087.467,100878.836,143312.328,0.349,-6.681
8057.000,-8047.108,100876.352,143317.188,0.349,-6.650
8058.000,-8087.586,100867.867,143328.375,0.349,-6.681
8059.000,-8006.257,100858.102,143341.297,0.349,-6.618
8060.000,-8083.677,100851.633,143350.109,0.349,-6.678
8061.000,-8085.165,100847.461,143355.938,0.349,-6.679
8062.000,-8086.307,100853.375,143349.156,0.348,-6.679
8063.000,-8091.632,100863.016,143338.406,0.348,-6.683
8064.000,-8050.289,100859.320,143342.734,0.348,-6.651
8065.000,-8089.925,100855.500,143348.094,0.348,-6.682
8066.000,-8089.187,100849.500,143356.672,0.348,-6.681
8067.000,-8092.306,100839.086,143370.656,0.348,-6.683
8068.000,-8085.725,100835.539,143377.594,0.348,-6.678
8069.000,-8086.663,100829.031,143388.469,0.348,-6.679
8070.000,-8092.280,100826.828,143395.562,0.348,-6.684
8071.000,-8092.192,100826.281,143400.906,0.348,-6.684
8072.000,-8088.913,100822.734,143407.875,0.348,-6.681
8073.000,-8091.233,100815.422,143417.625,0.348,-6.683
8074.000,-8051.595,100804.727,143431.266,0.348,-6.652
8075.000,-8087.982,100794.539,143445.047,0.348,-6.680
8076.000,-8088.028,100792.727,143448.594,0.348,-6.680
8077.000,-8053.048,100801.125,143440.969,0.348,-6.653
8078.000,-8093.412,100804.523,143438.734,0.348,-6.685
8079.000,-8092.620,100806.055,143438.703,0.348,-6.684
8080.000,-8092.535,100796.016,143452.188,0.348,-6.684
8081.000,-8093.355,100787.164,143464.344,0.348,-6.684
8082.000,-8094.700,100782.039,143472.672,0.348,-6.685
8083.000,-8053.276,100769.492,143489.766,0.348,-6.653
8084.000,-8096.508,100754.703,143510.719,0.348,-6.687
8085.000,-8092.318,100740.547,143529.297,0.348,-6.683
8086.000,-8011.782,100739.844,143531.562,0.348,-6.621
8087.000,-8093.887,100743.781,143527.938,0.348,-6.685
8088.000,-8094.602,100748.453,143524.453,0.348,-6.685
8089.000,-8092.825,100750.664,143524.969,0.348,-6.684
8090.000,-8092.038,100742.141,143537.641,0.348,-6.683
8091.000,-8090.913,100736.742,143548.031,0.348,-6.682
8092.000,-8095.985,100724.242,143566.391,0.348,-6.686
8093.000,-8095.520,100719.406,143575.219,0.348,-6.686
8094.000,-8093.803,100717.148,143580.594,0.348,-6.685
8095.000,-8093.307,100709.391,143590.984,0.348,-6.684
8096.000,-8096.318,100695.789,143609.062,0.348,-6.687
8097.000,-8093.679,100683.133,143624.781,0.348,-6.684
8098.000,-8051.485,100684.508,143623.859,0.348,-6.652
8099.000,-8097.340,100693.867,143614.516,0.347,-6.687
8100.000,-8093.417,100696.227,143613.656,0.347,-6.684
8101.000,-8093.276,100685.578,143627.625,0.347,-6.684
8102.000,-8094.158,100678.219,143638.094,0.347,-6.684
8103.000,-8096.875,100676.586,143642.078,0.347,-6.686
8104.000,-8097.326,100670.016,143652.312,0.347,-6.687
8105.000,-8094.579,100675.531,143648.672,0.347,-6.685
8106.000,-8096.655,100676.539,143649.078,0.347,-6.686
8107.000,-8098.235,100669.008,143659.344,0.347,-6.687
8108.000,-8059.230,100648.539,143684.781,0.347,-6.657
8109.000,-8100.219,100629.523,143708.000,0.347,-6.688
8110.000,-8098.099,100618.648,143721.484,0.346,-6.686
8111.000,-8094.638,100608.516,143734.656,0.346,-6.684
8112.000,-8098.426,100605.844,143740.344,0.346,-6.687
8113.000,-8099.345,100609.969,143738.719,0.346,-6.687
8114.000,-8099.959,100615.523,143735.688,0.347,-6.688
8115.000,-8096.983,100612.297,143741.859,0.347,-6.686
8116.000,-8062.165,100610.945,143745.812,0.347,-6.659
8117.000,-8090.773,100607.258,143751.625,0.347,-6.681
8118.000,-8061.857,100602.102,143759.672,0.347,-6.659
8119.000,-8056.271,100599.289,143764.406,0.346,-6.654
8120.000,-8102.534,100594.469,143771.438,0.346,-6.690
8121.000,-8096.188,100585.508,143783.578,0.346,-6.685
8122.000,-8098.863,100581.734,143790.516,0.346,-6.687
8123.000,-8101.577,100577.969,143796.688,0.346,-6.689
8124.000,-8059.681,100571.930,143807.031,0.346,-6.657
8125.000,-8062.625,100564.656,143819.734,0.347,-6.659
8126.000,-8060.429,100555.297,143834.609,0.347,-6.658
8127.000,-8097.915,100546.734,143846.750,0.347,-6.687
8128.000,-8097.420,100542.773,143853.641,0.347,-6.686
8129.000,-8103.247,100539.320,143860.234,0.347,-6.691
8130.000,-8100.654,100533.953,143869.203,0.347,-6.689
8131.000,-8098.595,100522.414,143884.594,0.347,-6.687
8132.000,-8103.131,100511.648,143898.656,0.346,-6.690
8133.000,-8101.143,100502.906,143909.875,0.346,-6.689
8134.000,-8099.297,100495.172,143920.719,0.346,-6.687
8135.000,-8104.119,100494.156,143924.078,0.346,-6.691
8136.000,-8103.789,100504.672,143914.297,0.347,-6.691
8137.000,-8106.363,100524.141,143894.812,0.347,-6.693
8138.000,-8059.981,100530.492,143889.562,0.347,-6.658
8139.000,-8106.177,100518.883,143904.344,0.347,-6.693
8140.000,-8102.632,100497.953,143930.594,0.347,-6.690
8141.000,-8105.478,100483.641,143950.234,0.346,-6.692
8142.000,-8065.297,100480.508,143957.859,0.347,-6.661
8143.000,-8064.477,100478.250,143964.047,0.347,-6.661
8144.000,-8107.297,100467.906,143978.844,0.347,-6.694
8145.000,-8102.982,100460.016,143989.250,0.347,-6.691
8146.000,-8065.243,100457.344,143993.281,0.347,-6.661
8147.000,-8064.468,100452.148,144000.703,0.347,-6.661
8148.000,-8102.933,100455.094,143999.859,0.347,-6.690
8149.000,-8064.496,100460.508,143996.375,0.347,-6.661
8150.000,-8064.666,100463.125,143994.719,0.347,-6.661
8151.000,-8104.743,100458.914,144000.906,0.347,-6.692
8152.000,-8101.456,100447.312,144017.547,0.347,-6.689
8153.000,-8105.268,100439.523,144029.156,0.346,-6.692
8154.000,-8105.989,100434.133,144036.891,0.346,-6.693
8155.000,-8106.379,100425.461,144049.359,0.346,-6.693
8156.000,-8106.133,100421.438,144057.016,0.347,-6.693
8157.000,-8101.854,100414.352,144067.812,0.347,-6.690
8158.000,-8109.019,100405.680,144080.031,0.347,-6.695
8159.000,-8107.157,100397.055,144091.812,0.346,-6.694
8160.000,-8105.946,100387.727,144104.641,0.346,-6.693
8161.000,-8109.176,100376.945,144119.609,0.346,-6.695
8162.000,-8110.437,100366.266,144134.500,0.346,-6.696
8163.000,-8067.108,100360.148,144143.656,0.346,-6.663
8164.000,-8107.527,100351.406,144156.984,0.346,-6.694
8165.000,-8108.280,100348.031,144164.062,0.346,-6.694
8166.000,-8105.797,100347.391,144167.938,0.347,-6.693
8167.000,-8107.056,100347.086,144171.531,0.347,-6.694
8168.000,-8109.837,100357.844,144160.562,0.347,-6.696
8169.000,-8108.841,100356.820,144162.219,0.347,-6.695
8170.000,-8112.780,100349.148,144172.422,0.347,-6.698
8171.000,-8108.102,100339.000,144185.594,0.346,-6.694
8172.000,-8110.616,100329.516,144198.328,0.346,-6.696
8173.000,-8069.011,100323.258,144207.891,0.346,-6.664
8174.000,-8110.888,100321.625,144212.969,0.346,-6.696
8175.000,-8107.923,100328.570,144208.547,0.347,-6.694
8176.000,-8105.560,100334.914,144204.500,0.347,-6.693
8177.000,-8068.660,100338.781,144201.359,0.347,-6.665
8178.000,-8112.190,100335.578,144206.125,0.347,-6.698
8179.000,-8070.629,100332.219,144210.250,0.347,-6.666
8180.000,-8111.138,100321.023,144222.922,0.346,-6.697
8181.000,-8112.591,100310.367,144236.156,0.346,-6.698
8182.000,-8109.552,100304.219,144245.344,0.346,-6.695
8183.000,-8110.229,100294.617,144260.094,0.347,-6.696
8184.000,-8113.176,100293.242,144266.109,0.347,-6.699
8185.000,-8109.339,100289.594,144274.156,0.347,-6.696
8186.000,-8111.006,100283.953,144283.922,0.347,-6.697
8187.000,-8113.925,100280.438,144290.125,0.347,-6.699
8188.000,-8111.759,100272.133,144301.719,0.347,-6.698
8189.000,-8114.674,100257.984,144319.234,0.347,-6.699
8190.000,-8071.747,100249.812,144330.422,0.346,-6.666
8191.000,-8111.857,100245.773,144337.922,0.347,-6.697
8192.000,-8072.296,100240.211,144346.844,0.347,-6.667
8193.000,-8110.964,100234.477,144355.219,0.347,-6.697
8194.000,-8072.151,100226.688,144366.234,0.347,-6.667
8195.000,-8069.214,100222.539,144372.172,0.347,-6.665
8196.000,-8112.107,100214.117,144384.141,0.347,-6.698
8197.000,-8113.783,100205.984,144396.688,0.347,-6.699
8198.000,-8112.653,100205.523,144400.625,0.347,-6.698
8199.000,-8112.792,100198.500,144411.625,0.347,-6.698
8200.000,-8110.081,100195.156,144416.625,0.347,-6.696
8201.000,-8074.371,100186.398,144427.125,0.346,-6.668
8202.000,-8112.222,100184.680,144430.484,0.346,-6.697
8203.000,-8114.724,100187.109,144430.094,0.346,-6.699
8204.000,-8112.279,100184.547,144435.766,0.347,-6.698
8205.000,-8114.204,100178.969,144444.953,0.347,-6.699
8206.000,-8115.320,100170.914,144456.547,0.347,-6.700
8207.000,-8115.338,100162.195,144468.609,0.346,-6.700
8208.000,-8114.853,100157.453,144476.359,0.346,-6.699
8209.000,-8077.514,100159.891,144475.500,0.347,-6.671
8210.000,-8115.899,100157.938,144478.719,0.346,-6.700
8211.000,-8111.120,100163.219,144474.078,0.347,-6.697
8212.000,-8114.186,100162.570,144476.719,0.347,-6.699
8213.000,-8113.018,100158.773,144484.547,0.347,-6.698
8214.000,-8112.778,100144.734,144505.094,0.347,-6.698
8215.000,-8113.857,100124.820,144532.375,0.347,-6.699
8216.000,-8116.078,100094.656,144570.484,0.347,-6.701
8217.000,-8115.898,100061.000,144610.750,0.347,-6.700
8218.000,-8114.168,100042.305,144633.703,0.346,-6.699
8219.000,-8114.896,100027.234,144654.500,0.347,-6.700
8220.000,-8113.999,100006.266,144682.703,0.347,-6.699
8221.000,-8115.459,99983.859,144712.391,0.347,-6.700
8222.000,-8115.697,99963.852,144740.266,0.347,-6.701
8223.000,-8115.798,99944.469,144767.375,0.347,-6.701
8224.000,-8116.569,99934.883,144783.297,0.347,-6.701
8225.000,-8074.250,99930.016,144793.688,0.347,-6.669
8226.000,-8113.000,99923.016,144805.484,0.348,-6.699
8227.000,-8115.166,99909.984,144823.344,0.348,-6.701
8228.000,-8117.139,99904.398,144830.297,0.347,-6.702
8229.000,-8115.556,99899.695,144836.641,0.347,-6.701
8230.000,-8115.347,99897.438,144840.641,0.347,-6.701
8231.000,-8115.730,99891.609,144848.641,0.347,-6.701
8232.000,-8113.843,99885.984,144856.172,0.347,-6.699
8233.000,-8116.538,99882.289,144860.703,0.347,-6.701
8234.000,-8116.072,99878.852,144865.188,0.347,-6.701
8235.000,-8116.901,99877.055,144868.672,0.347,-6.701
8236.000,-8078.575,99867.898,144880.422,0.347,-6.672
8237.000,-8116.102,99860.672,144890.062,0.347,-6.701
8238.000,-8116.107,99861.344,144889.656,0.347,-6.701
8239.000,-8114.271,99870.711,144879.031,0.347,-6.699
8240.000,-8115.568,99875.016,144875.141,0.347,-6.700
8241.000,-8112.183,99870.672,144881.312,0.347,-6.698
8242.000,-8121.202,99863.227,144889.797,0.347,-6.704
8243.000,-8117.070,99853.227,144900.906,0.346,-6.701
8244.000,-8102.669,99850.141,144905.438,0.346,-6.690
8245.000,-8068.186,99846.312,144912.891,0.347,-6.664
8246.000,-8109.306,99842.625,144921.078,0.347,-6.695
8247.000,-8106.066,99845.727,144922.828,0.347,-6.693
8248.000,-8106.396,99846.922,144927.250,0.348,-6.694
8249.000,-8106.762,99844.078,144935.812,0.348,-6.695
8250.000,-8068.844,99839.773,144944.828,0.348,-6.666
8251.000,-8068.397,99834.359,144953.328,0.349,-6.666
8252.000,-8108.854,99826.117,144964.516,0.349,-6.697
8253.000,-8108.287,99823.867,144969.016,0.349,-6.696
8254.000,-8109.239,99829.578,144964.312,0.349,-6.697
8255.000,-8104.953,99843.422,144948.625,0.349,-6.694
8256.000,-8069.307,99856.711,144932.469,0.349,-6.667
8257.000,-8109.893,99859.703,144927.625,0.349,-6.698
8258.000,-8110.595,99861.742,144922.781,0.349,-6.699
8259.000,-8107.109,99861.312,144919.312,0.349,-6.696
8260.000,-8110.118,99865.461,144910.703,0.348,-6.698
8261.000,-8109.348,99863.852,144909.703,0.348,-6.697
8262.000,-8112.440,99862.555,144909.375,0.348,-6.699
8263.000,-8110.211,99870.898,144898.344,0.348,-6.697
8264.000,-8108.441,99882.953,144883.375,0.348,-6.696
8265.000,-8111.221,99894.539,144869.516,0.348,-6.698
8266.000,-8110.304,99904.531,144857.953,0.348,-6.698
8267.000,-8108.458,99910.156,144851.328,0.349,-6.696
8268.000,-8110.851,99901.875,144861.297,0.348,-6.698
8269.000,-8109.839,99896.008,144867.609,0.348,-6.697
8270.000,-8071.408,99894.359,144868.156,0.348,-6.668
8271.000,-8111.802,99883.055,144881.250,0.348,-6.698
8272.000,-8111.571,99877.312,144889.250,0.348,-6.698
8273.000,-8113.024,99879.133,144887.547,0.348,-6.699
8274.000,-8115.633,99878.539,144887.906,0.348,-6.701
8275.000,-8111.693,99877.383,144888.906,0.348,-6.698
8276.000,-8113.417,99866.977,144902.109,0.348,-6.700
8277.000,-8106.508,99860.250,144910.891,0.348,-6.695
8278.000,-8112.232,99859.211,144912.312,0.349,-6.699
8279.000,-8108.191,99855.414,144916.250,0.349,-6.696
8280.000,-8113.486,99854.508,144916.125,0.349,-6.700
8281.000,-8111.819,99846.086,144924.484,0.348,-6.699
8282.000,-8070.292,99837.578,144934.469,0.348,-6.667
8283.000,-8113.964,99831.117,144943.172,0.348,-6.700
8284.000,-8115.234,99826.797,144949.922,0.348,-6.701
8285.000,-8106.875,99821.844,144956.844,0.348,-6.695
8286.000,-8105.901,99813.750,144967.531,0.348,-6.694
8287.000,-8106.378,99809.812,144974.516,0.349,-6.695
8288.000,-8066.786,99810.000,144976.906,0.349,-6.665
8289.000,-8104.229,99809.641,144979.531,0.349,-6.694
8290.000,-8067.405,99801.867,144989.438,0.349,-6.665
8291.000,-8108.118,99793.828,144997.969,0.349,-6.696
8292.000,-8107.479,99792.773,144997.266,0.349,-6.696
8293.000,-8107.292,99795.930,144993.047,0.349,-6.696
8294.000,-8109.853,99797.383,144989.188,0.349,-6.698
8295.000,-8104.082,99794.055,144990.438,0.349,-6.693
8296.000,-8066.853,99795.602,144986.516,0.349,-6.664
8297.000,-8106.109,99797.172,144983.062,0.348,-6.694
8298.000,-8107.994,99799.750,144977.500,0.348,-6.696
8299.000,-8106.837,99801.367,144972.016,0.348,-6.695
8300.000,-8111.080,99811.414,144954.922,0.348,-6.698
8301.000,-8107.178,99834.719,144922.516,0.348,-6.694
8302.000,-8108.091,99861.789,144886.344,0.348,-6.695
8303.000,-8070.177,99884.016,144855.281,0.348,-6.666
8304.000,-8110.067,99899.727,144832.047,0.348,-6.696
8305.000,-8110.472,99914.047,144811.062,0.348,-6.697
8306.000,-8110.928,99923.867,144795.859,0.347,-6.697
8307.000,-8110.288,99931.844,144782.344,0.347,-6.696
8308.000,-8110.231,99951.000,144755.969,0.347,-6.696
8309.000,-8071.213,99971.203,144727.719,0.347,-6.666
8310.000,-8094.748,99989.727,144701.953,0.347,-6.684
8311.000,-8096.368,100014.188,144670.828,0.347,-6.685
8312.000,-8109.880,100040.594,144638.172,0.347,-6.695
8313.000,-8112.420,100066.547,144605.844,0.347,-6.697
8314.000,-8109.124,100087.992,144578.141,0.347,-6.695
8315.000,-8110.527,100107.922,144551.844,0.347,-6.696
8316.000,-8111.549,100122.172,144530.234,0.347,-6.696
8317.000,-8072.698,100132.594,144511.047,0.346,-6.666
8318.000,-8109.499,100141.539,144493.656,0.346,-6.694
8319.000,-8101.552,100149.344,144478.219,0.345,-6.688
8320.000,-8058.935,100163.578,144455.812,0.345,-6.654
8321.000,-8097.113,100190.133,144420.438,0.345,-6.684
8322.000,-8094.988,100229.625,144371.734,0.345,-6.682
8323.000,-8109.811,100272.000,144319.922,0.345,-6.693
8324.000,-8113.186,100312.305,144269.094,0.345,-6.696
8325.000,-8110.262,100346.539,144223.969,0.345,-6.694
8326.000,-8019.234,100374.594,144185.141,0.345,-6.624
8327.000,-8062.349,100399.133,144150.891,0.345,-6.656
8328.000,-8060.754,100418.133,144123.578,0.344,-6.655
8329.000,-8101.438,100440.328,144092.766,0.344,-6.686
8330.000,-8102.780,100458.078,144068.344,0.343,-6.686
8331.000,-8097.626,100485.781,144034.109,0.343,-6.682
8332.000,-8102.349,100516.453,143997.578,0.343,-6.686
8333.000,-8098.524,100552.305,143954.266,0.344,-6.683
8334.000,-8102.469,100581.984,143918.578,0.344,-6.686
8335.000,-8102.637,100605.523,143889.078,0.343,-6.686
8336.000,-8102.817,100621.164,143868.734,0.343,-6.686
8337.000,-8102.389,100632.461,143853.125,0.343,-6.685
8338.000,-8102.607,100640.164,143841.969,0.343,-6.685
8339.000,-8102.268,100640.477,143839.781,0.342,-6.685
8340.000,-8101.808,100630.016,143850.469,0.342,-6.684
8341.000,-8101.724,100621.266,143859.234,0.342,-6.684
8342.000,-8101.738,100614.125,143867.906,0.342,-6.684
8343.000,-8063.902,100608.102,143877.016,0.342,-6.655
8344.000,-8102.354,100605.141,143882.266,0.342,-6.684
8345.000,-8062.309,100596.477,143894.609,0.342,-6.653
8346.000,-8103.686,100583.961,143911.172,0.342,-6.685
8347.000,-8103.672,100569.953,143929.797,0.342,-6.685
8348.000,-8106.964,100557.930,143946.297,0.342,-6.688
8349.000,-8103.752,100551.188,143955.500,0.342,-6.685
8350.000,-8066.602,100551.648,143956.375,0.342,-6.657
8351.000,-8063.858,100554.180,143955.703,0.342,-6.655
8352.000,-8102.901,100557.320,143954.234,0.342,-6.685
8353.000,-8104.924,100562.648,143949.609,0.342,-6.687
8354.000,-8106.366,100567.320,143945.984,0.342,-6.688
8355.000,-8102.400,100563.773,143950.859,0.342,-6.685
8356.000,-8105.463,100558.836,143956.016,0.342,-6.687
8357.000,-8106.577,100552.477,143963.047,0.342,-6.688
8358.000,-8065.343,100550.477,143964.203,0.342,-6.656
8359.000,-8107.330,100554.555,143957.422,0.342,-6.688
8360.000,-8107.116,100561.117,143948.656,0.342,-6.688
8361.000,-8066.435,100568.492,143941.234,0.342,-6.656
8362.000,-8106.730,100575.117,143935.141,0.342,-6.688
8363.000,-8106.174,100575.469,143935.078,0.342,-6.687
8364.000,-8104.157,100565.211,143946.312,0.342,-6.685
8365.000,-8107.515,100547.906,143966.266,0.341,-6.688
8366.000,-8106.156,100530.711,143987.359,0.341,-6.687
8367.000,-8066.342,100516.016,144005.547,0.341,-6.656
8368.000,-8108.683,100501.391,144023.984,0.341,-6.688
8369.000,-8103.832,100493.969,144035.672,0.341,-6.685
8370.000,-8107.083,100493.047,144038.750,0.342,-6.687
8371.000,-8106.971,100496.133,144036.125,0.342,-6.688
8372.000,-8065.810,100505.328,144026.312,0.342,-6.656
8373.000,-8108.157,100505.398,144027.250,0.342,-6.689
8374.000,-8108.009,100500.094,144034.344,0.342,-6.689
8375.000,-8066.171,100494.367,144041.328,0.342,-6.656
8376.000,-8107.659,100483.547,144053.828,0.342,-6.688
8377.000,-8067.343,100474.359,144063.969,0.342,-6.657
8378.000,-8107.468,100472.586,144066.516,0.342,-6.688
8379.000,-8110.970,100471.867,144068.531,0.341,-6.690
8380.000,-8109.290,100479.258,144059.641,0.341,-6.689
8381.000,-8110.299,100494.562,144040.828,0.342,-6.690
8382.000,-8069.931,100509.469,144023.375,0.342,-6.659
8383.000,-8108.847,100519.359,144012.391,0.342,-6.689
8384.000,-8108.650,100524.906,144005.328,0.342,-6.689
8385.000,-8069.883,100522.266,144006.719,0.341,-6.659
8386.000,-8110.934,100516.727,144011.453,0.341,-6.690
8387.000,-8069.803,100514.688,144012.625,0.341,-6.658
8388.000,-8107.398,100519.727,144006.141,0.341,-6.687
8389.000,-8111.802,100529.320,143995.156,0.341,-6.690
8390.000,-8108.491,100533.281,143991.703,0.341,-6.688
8391.000,-8109.747,100530.852,143995.578,0.341,-6.689
8392.000,-8108.700,100529.375,143997.938,0.341,-6.688
8393.000,-8109.462,100522.391,144006.672,0.341,-6.689
8394.000,-8106.999,100515.359,144015.500,0.341,-6.687
8395.000,-8112.707,100518.023,144012.750,0.341,-6.691
8396.000,-8109.901,100526.367,144002.328,0.341,-6.689
8397.000,-8111.620,100525.734,144003.094,0.341,-6.690
8398.000,-8110.187,100527.758,144001.844,0.341,-6.689
8399.000,-8111.518,100522.500,144009.547,0.341,-6.690
8400.000,-8112.373,100518.250,144017.031,0.341,-6.691
8401.000,-8106.615,100509.836,144029.547,0.341,-6.687
8402.000,-8107.819,100508.422,144032.000,0.341,-6.687
8403.000,-8113.453,100508.633,144030.969,0.341,-6.692
8404.000,-8113.222,100513.492,144025.594,0.341,-6.692
8405.000,-8113.902,100517.805,144020.844,0.341,-6.692
